0,3.9990663815965592,0,3
1,3.998132763193119,0,6
2,3.9971991447896786,0,9
3,3.996265526386238,0,12
4,3.995331907982797,0,15
5,3.994398289579357,0,18
6,3.9934646711759165,0,21
7,3.9925310527724758,0,24
8,3.991597434369035,0,27
9,3.9906638159655947,0,30
10,3.9897301975621544,0,33
11,3.9887965791587137,0,36
12,3.987862960755273,0,39
13,3.9869293423518326,0,42
14,3.9859957239483923,0,45
15,3.9850621055449515,0,48
16,3.984128487141511,0,51
17,3.9831948687380705,0,54
18,3.98226125033463,0,57
19,3.9813276319311894,0,60
20,3.9803940135277487,0,63
21,3.9794603951243084,0,66
22,3.978526776720868,0,69
23,3.9775931583174273,0,72
24,3.9766595399139866,0,75
25,3.9757259215105463,0,78
26,3.974792303107106,0,81
27,3.973858684703665,0,84
28,3.9729250663002245,0,87
29,3.971991447896784,0,90
30,3.971057829493344,0,93
31,3.970124211089903,0,96
32,3.9691905926864623,0,99
33,3.968256974283022,0,102
34,3.9673233558795817,0,105
35,3.966389737476141,0,108
36,3.9654561190727002,0,111
37,3.96452250066926,0,114
38,3.9635888822658196,0,117
39,3.962655263862379,0,120
40,3.961721645458938,0,123
41,3.960788027055498,0,126
42,3.9598544086520575,0,129
43,3.9589207902486168,0,132
44,3.957987171845176,0,135
45,3.9570535534417357,0,138
46,3.9561199350382954,0,141
47,3.9551863166348546,0,144
48,3.954252698231414,0,147
49,3.9533190798279736,0,150
50,3.9523854614245333,0,153
51,3.9514518430210925,0,156
52,3.950518224617652,0,159
53,3.9495846062142115,0,162
54,3.948650987810771,0,165
55,3.9477173694073304,0,168
56,3.9467837510038897,0,171
57,3.9458501326004494,0,174
58,3.944916514197009,0,177
59,3.9439828957935683,0,180
60,3.9430492773901276,0,183
61,3.9421156589866873,0,186
62,3.941182040583247,0,189
63,3.940248422179806,0,192
64,3.9393148037763654,0,195
65,3.938381185372925,0,198
66,3.937447566969485,0,201
67,3.936513948566044,0,204
68,3.9355803301626033,0,207
69,3.934646711759163,0,210
70,3.9337130933557227,0,213
71,3.932779474952282,0,216
72,3.9318458565488412,0,219
73,3.930912238145401,0,222
74,3.9299786197419606,0,225
75,3.92904500133852,0,228
76,3.928111382935079,0,231
77,3.927177764531639,0,234
78,3.9262441461281985,0,237
79,3.9253105277247577,0,240
80,3.924376909321317,0,243
81,3.9234432909178767,0,246
82,3.9225096725144364,0,249
83,3.9215760541109956,0,252
84,3.920642435707555,0,255
85,3.9197088173041146,0,258
86,3.9187751989006743,0,261
87,3.9178415804972335,0,264
88,3.9169079620937928,0,267
89,3.9159743436903525,0,270
90,3.915040725286912,0,273
91,3.9141071068834714,0,276
92,3.9131734884800307,0,279
93,3.9122398700765904,0,282
94,3.91130625167315,0,285
95,3.9103726332697093,0,288
96,3.9094390148662685,0,291
97,3.9085053964628282,0,294
98,3.907571778059388,0,297
99,3.906638159655947,0,300
100,3.9057045412525064,0,303
101,3.904770922849066,0,306
102,3.903837304445626,0,309
103,3.902903686042185,0,312
104,3.9019700676387443,0,315
105,3.901036449235304,0,318
106,3.9001028308318637,0,321
107,3.899169212428423,0,324
108,3.898235594024982,0,327
109,3.897301975621542,0,330
110,3.8963683572181016,0,333
111,3.895434738814661,0,336
112,3.89450112041122,0,339
113,3.89356750200778,0,342
114,3.8926338836043395,0,345
115,3.8917002652008987,0,348
116,3.890766646797458,0,351
117,3.8898330283940177,0,354
118,3.8888994099905774,0,357
119,3.8879657915871366,0,360
120,3.887032173183696,0,363
121,3.8860985547802556,0,366
122,3.8851649363768153,0,369
123,3.8842313179733745,0,372
124,3.8832976995699338,0,375
125,3.8823640811664935,0,378
126,3.881430462763053,0,381
127,3.8804968443596124,0,384
128,3.8795632259561716,0,387
129,3.8786296075527313,0,390
130,3.877695989149291,0,393
131,3.8767623707458503,0,396
132,3.8758287523424095,0,399
133,3.8748951339389692,0,402
134,3.873961515535529,0,405
135,3.873027897132088,0,408
136,3.8720942787286474,0,411
137,3.871160660325207,0,414
138,3.870227041921767,0,417
139,3.869293423518326,0,420
140,3.8683598051148853,0,423
141,3.867426186711445,0,426
142,3.8664925683080047,0,429
143,3.865558949904564,0,432
144,3.864625331501123,0,435
145,3.863691713097683,0,438
146,3.8627580946942426,0,441
147,3.861824476290802,0,444
148,3.860890857887361,0,447
149,3.8599572394839208,0,450
150,3.8590236210804805,0,453
151,3.8580900026770397,0,456
152,3.857156384273599,0,459
153,3.8562227658701587,0,462
154,3.8552891474667184,0,465
155,3.8543555290632776,0,468
156,3.853421910659837,0,471
157,3.8524882922563966,0,474
158,3.8515546738529562,0,477
159,3.8506210554495155,0,480
160,3.8496874370460747,0,483
161,3.8487538186426344,0,486
162,3.847820200239194,0,489
163,3.8468865818357534,0,492
164,3.8459529634323126,0,495
165,3.8450193450288723,0,498
166,3.844085726625432,0,501
167,3.8431521082219913,0,504
168,3.8422184898185505,0,507
169,3.84128487141511,0,510
170,3.84035125301167,0,513
171,3.839417634608229,0,516
172,3.8384840162047884,0,519
173,3.837550397801348,0,522
174,3.836616779397908,0,525
175,3.835683160994467,0,528
176,3.8347495425910263,0,531
177,3.833815924187586,0,534
178,3.8328823057841457,0,537
179,3.831948687380705,0,540
180,3.831015068977264,0,543
181,3.830081450573824,0,546
182,3.8291478321703836,0,549
183,3.828214213766943,0,552
184,3.827280595363502,0,555
185,3.8263469769600618,0,558
186,3.8254133585566215,0,561
187,3.8244797401531807,0,564
188,3.82354612174974,0,567
189,3.8226125033462997,0,570
190,3.8216788849428593,0,573
191,3.8207452665394186,0,576
192,3.819811648135978,0,579
193,3.8188780297325375,0,582
194,3.8179444113290972,0,585
195,3.8170107929256565,0,588
196,3.8160771745222157,0,591
197,3.8151435561187754,0,594
198,3.814209937715335,0,597
199,3.8132763193118944,0,600
200,3.8123427009084536,0,603
201,3.8114090825050133,0,606
202,3.810475464101573,0,609
203,3.8095418456981323,0,612
204,3.8086082272946915,0,615
205,3.807674608891251,0,618
206,3.806740990487811,0,621
207,3.80580737208437,0,624
208,3.8048737536809294,0,627
209,3.803940135277489,0,630
210,3.803006516874049,0,633
211,3.802072898470608,0,636
212,3.8011392800671673,0,639
213,3.800205661663727,0,642
214,3.7992720432602867,0,645
215,3.798338424856846,0,648
216,3.797404806453405,0,651
217,3.796471188049965,0,654
218,3.7955375696465246,0,657
219,3.794603951243084,0,660
220,3.793670332839643,0,663
221,3.7927367144362027,0,666
222,3.7918030960327624,0,669
223,3.7908694776293217,0,672
224,3.789935859225881,0,675
225,3.7890022408224406,0,678
226,3.7880686224190003,0,681
227,3.7871350040155596,0,684
228,3.786201385612119,0,687
229,3.7852677672086785,0,690
230,3.784334148805238,0,693
231,3.7834005304017975,0,696
232,3.7824669119983567,0,699
233,3.7815332935949164,0,702
234,3.780599675191476,0,705
235,3.7796660567880354,0,708
236,3.7787324383845946,0,711
237,3.7777988199811543,0,714
238,3.776865201577714,0,717
239,3.7759315831742732,0,720
240,3.7749979647708325,0,723
241,3.774064346367392,0,726
242,3.773130727963952,0,729
243,3.772197109560511,0,732
244,3.7712634911570704,0,735
245,3.77032987275363,0,738
246,3.7693962543501898,0,741
247,3.768462635946749,0,744
248,3.7675290175433083,0,747
249,3.766595399139868,0,750
250,3.7656617807364277,0,753
251,3.764728162332987,0,756
252,3.763794543929546,0,759
253,3.762860925526106,0,762
254,3.7619273071226655,0,765
255,3.760993688719225,0,768
256,3.760060070315784,0,771
257,3.7591264519123437,0,774
258,3.7581928335089034,0,777
259,3.7572592151054627,0,780
260,3.756325596702022,0,783
261,3.7553919782985816,0,786
262,3.7544583598951413,0,789
263,3.7535247414917006,0,792
264,3.75259112308826,0,795
265,3.7516575046848195,0,798
266,3.750723886281379,0,801
267,3.7497902678779385,0,804
268,3.7488566494744977,0,807
269,3.7479230310710574,0,810
270,3.746989412667617,0,813
271,3.7460557942641763,0,816
272,3.7451221758607356,0,819
273,3.7441885574572953,0,822
274,3.743254939053855,0,825
275,3.7423213206504142,0,828
276,3.7413877022469735,0,831
277,3.740454083843533,0,834
278,3.739520465440093,0,837
279,3.738586847036652,0,840
280,3.7376532286332114,0,843
281,3.736719610229771,0,846
282,3.7357859918263308,0,849
283,3.73485237342289,0,852
284,3.7339187550194493,0,855
285,3.732985136616009,0,858
286,3.7320515182125686,0,861
287,3.731117899809128,0,864
288,3.730184281405687,0,867
289,3.729250663002247,0,870
290,3.7283170445988065,0,873
291,3.727383426195366,0,876
292,3.726449807791925,0,879
